Loan_ID,Loan_Amount,Term,Interest_Rate,Credit_Score,Income,Approved
LN08364,27973.0,12.0,6.8,300.0,50000.0,N
LN08365,19316.0,12.0,,700.0,90000.0,N
LN08366,28304.0,,5.49,700.0,40000.0,Y
LN08367,37303.0,48.0,9.98,700.0,80000.0,N
LN08368,31522.0,24.0,4.28,800.0,60000.0,Y
LN08369,23340.0,36.0,15.75,700.0,50000.0,N
LN08370,20830.0,60.0,16.39,500.0,30000.0,Y
LN08371,14403.0,36.0,12.76,500.0,40000.0,N
LN08372,15516.0,24.0,4.52,500.0,80000.0,Y
LN08373,20091.0,12.0,18.13,,70000.0,N
LN08374,8959.0,48.0,19.42,,40000.0,N
LN08375,32932.0,24.0,6.44,,60000.0,Y
LN08376,31554.0,24.0,14.98,700.0,,N
LN08377,37701.0,60.0,17.31,700.0,30000.0,N
LN08378,4385.0,36.0,12.18,800.0,90000.0,N
LN08379,34690.0,36.0,8.5,600.0,60000.0,Y
LN08380,11367.0,60.0,11.14,700.0,50000.0,Y
LN08381,47505.0,48.0,11.71,500.0,90000.0,Y
LN08382,34332.0,12.0,9.81,700.0,50000.0,Y
LN08383,20642.0,12.0,18.81,500.0,50000.0,N
LN08384,11789.0,48.0,15.65,800.0,50000.0,Y
,36268.0,60.0,7.1,400.0,60000.0,N
LN08386,21950.0,24.0,12.95,500.0,60000.0,N
LN08387,26563.0,36.0,14.71,600.0,,N
LN08388,40649.0,24.0,5.38,700.0,70000.0,N
LN08389,37404.0,36.0,9.09,700.0,70000.0,Y
LN08390,33991.0,24.0,18.39,400.0,70000.0,N
LN08391,40065.0,60.0,12.64,300.0,80000.0,N
LN08392,48663.0,60.0,,,50000.0,N
LN08393,1350.0,48.0,5.09,600.0,40000.0,Y
LN08394,,24.0,11.81,600.0,70000.0,N
LN08395,25127.0,24.0,12.31,600.0,40000.0,N
LN08396,29853.0,48.0,8.69,700.0,30000.0,N
LN08397,38500.0,48.0,13.72,600.0,30000.0,N
LN08398,34785.0,60.0,4.17,800.0,70000.0,N
LN08399,19610.0,60.0,5.47,500.0,,Y
LN08400,24590.0,24.0,12.29,700.0,50000.0,Y
LN08401,30443.0,60.0,4.05,700.0,30000.0,N
LN08402,48997.0,60.0,17.98,500.0,70000.0,N
LN08403,8170.0,24.0,5.42,600.0,60000.0,N
LN08404,14303.0,48.0,14.46,500.0,40000.0,Y
LN08405,7207.0,24.0,9.65,400.0,70000.0,N
LN08406,13316.0,12.0,9.8,600.0,70000.0,N
LN08407,36187.0,24.0,16.0,500.0,60000.0,N
LN08408,7240.0,12.0,11.49,400.0,50000.0,N
LN08409,2893.0,24.0,15.34,600.0,60000.0,N
LN08410,14753.0,12.0,11.59,600.0,,N
LN08411,39090.0,12.0,13.08,300.0,,Y
LN08412,12232.0,24.0,,,50000.0,N
LN08413,18509.0,60.0,13.32,700.0,50000.0,N
LN08414,4117.0,36.0,13.47,700.0,70000.0,N
LN08415,37929.0,60.0,,800.0,,Y
LN08416,49291.0,12.0,,,40000.0,N
LN08417,5042.0,24.0,9.4,300.0,40000.0,Y
LN08418,,24.0,12.81,,90000.0,Y
LN08419,27746.0,24.0,4.47,600.0,70000.0,Y
LN08420,,24.0,9.1,700.0,90000.0,N
LN08421,26022.0,36.0,10.0,600.0,80000.0,N
LN08422,36426.0,48.0,17.2,700.0,,Y
LN08423,28938.0,12.0,11.73,700.0,30000.0,N
LN08424,44678.0,36.0,15.43,900.0,70000.0,N
LN08425,36712.0,60.0,3.32,300.0,50000.0,N
LN08426,40978.0,48.0,,,60000.0,Y
LN08427,,48.0,18.32,500.0,60000.0,Y
LN08428,2986.0,24.0,6.81,,90000.0,N
LN08429,11942.0,36.0,3.54,,30000.0,N
,18458.0,,10.37,500.0,40000.0,
LN08431,13161.0,24.0,14.98,600.0,70000.0,
LN08432,21689.0,24.0,10.73,500.0,80000.0,N
LN08433,,12.0,,400.0,90000.0,Y
LN08434,36775.0,48.0,14.39,400.0,60000.0,Y
LN08435,34737.0,60.0,7.32,500.0,,Y
LN08436,9772.0,48.0,15.78,700.0,50000.0,N
LN08437,36592.0,36.0,5.6,900.0,90000.0,N
LN08438,2211.0,12.0,9.73,600.0,60000.0,Y
LN08439,1229.0,24.0,14.15,600.0,70000.0,N
LN08440,49542.0,12.0,,,50000.0,N
LN08441,,,16.46,800.0,,N
LN08442,36953.0,12.0,15.27,,60000.0,Y
LN08443,32819.0,24.0,9.1,800.0,80000.0,N
LN08444,48779.0,48.0,5.08,600.0,90000.0,N
LN08445,17885.0,48.0,6.69,400.0,80000.0,Y
LN08446,27708.0,48.0,17.7,600.0,60000.0,Y
LN08447,1048.0,48.0,17.57,900.0,70000.0,Y
LN08448,20950.0,12.0,,500.0,80000.0,N
LN08449,16173.0,,4.29,500.0,,N
LN08450,34737.0,48.0,12.13,300.0,,N
LN08451,29036.0,12.0,14.03,600.0,60000.0,Y
,48321.0,,15.08,,90000.0,N
LN08453,6820.0,12.0,13.95,,70000.0,Y
LN08454,15292.0,48.0,16.09,800.0,40000.0,N
LN08455,4052.0,36.0,9.11,800.0,40000.0,N
LN08456,45377.0,12.0,6.05,300.0,50000.0,N
LN08457,24781.0,48.0,6.48,600.0,50000.0,N
LN08458,3302.0,60.0,3.2,,60000.0,N
LN08459,3283.0,24.0,8.96,600.0,70000.0,Y
LN08460,49153.0,48.0,4.56,800.0,,N
LN08461,43567.0,60.0,8.47,,30000.0,N
LN08462,16620.0,12.0,13.68,800.0,90000.0,Y
LN08463,31461.0,12.0,18.21,800.0,60000.0,N
LN08464,21750.0,60.0,17.27,500.0,80000.0,Y
LN08465,33890.0,60.0,7.3,700.0,30000.0,N
LN08466,24183.0,24.0,5.28,,80000.0,Y
LN08467,10472.0,12.0,6.28,500.0,40000.0,Y
LN08468,4727.0,60.0,19.51,400.0,70000.0,Y
LN08469,47500.0,36.0,12.34,800.0,70000.0,N
LN08470,26523.0,36.0,6.1,600.0,90000.0,Y
LN08471,31766.0,,17.29,700.0,50000.0,N
LN08472,38726.0,24.0,9.72,,30000.0,N
LN08473,,12.0,18.29,700.0,80000.0,Y
LN08474,10079.0,36.0,7.43,700.0,,Y
LN08475,9399.0,60.0,9.68,,40000.0,N
LN08476,28370.0,60.0,,700.0,60000.0,Y
,17532.0,48.0,,600.0,30000.0,Y
LN08478,17821.0,60.0,17.77,600.0,50000.0,N
LN08479,44162.0,24.0,12.76,,50000.0,Y
LN08480,4749.0,36.0,6.77,500.0,50000.0,Y
LN08481,12353.0,48.0,9.86,800.0,60000.0,Y
LN08482,47777.0,36.0,19.59,500.0,50000.0,Y
LN08483,29477.0,36.0,13.33,600.0,70000.0,N
LN08484,25570.0,24.0,16.28,400.0,90000.0,Y
LN08485,21837.0,60.0,10.65,300.0,30000.0,N
,12437.0,24.0,12.04,,80000.0,N
LN08487,39104.0,60.0,10.29,600.0,90000.0,N
LN08488,5551.0,48.0,14.95,800.0,70000.0,Y
LN08489,3823.0,24.0,17.48,500.0,90000.0,N
LN08490,13916.0,24.0,11.63,500.0,50000.0,N
,16167.0,12.0,11.17,600.0,80000.0,Y
LN08492,42445.0,24.0,8.78,500.0,70000.0,N
LN08493,48636.0,12.0,6.01,800.0,50000.0,Y
LN08494,9391.0,60.0,18.97,500.0,,Y
LN08495,13658.0,60.0,8.37,600.0,60000.0,N
LN08496,30685.0,60.0,,600.0,40000.0,
LN08497,24380.0,12.0,15.16,700.0,40000.0,N
LN08498,43431.0,,16.45,600.0,70000.0,Y
LN08499,29919.0,36.0,18.93,400.0,70000.0,N
LN08500,3311.0,24.0,13.6,,60000.0,N
LN08501,40993.0,12.0,18.27,800.0,60000.0,Y
LN08502,45333.0,60.0,5.85,800.0,40000.0,N
LN08503,44038.0,36.0,,,60000.0,N
LN08504,14560.0,24.0,16.13,,80000.0,Y
LN08505,49733.0,24.0,7.62,600.0,80000.0,Y
LN08506,39553.0,60.0,15.59,600.0,,Y
LN08507,26993.0,36.0,16.23,,90000.0,N
LN08508,31492.0,12.0,17.13,700.0,80000.0,Y
LN08509,21981.0,60.0,8.32,400.0,30000.0,N
LN08510,25143.0,24.0,14.59,700.0,50000.0,Y
LN08511,13067.0,24.0,8.17,,,N
LN08512,24916.0,24.0,15.56,700.0,60000.0,
LN08513,,60.0,10.87,,70000.0,N
LN08514,47421.0,48.0,13.16,400.0,40000.0,Y
LN08515,4815.0,48.0,10.07,500.0,80000.0,Y
,32836.0,48.0,5.75,400.0,60000.0,Y
LN08517,38477.0,36.0,6.03,600.0,70000.0,Y
LN08518,38275.0,60.0,4.32,500.0,,Y
LN08519,40343.0,24.0,13.51,900.0,30000.0,
LN08520,5773.0,36.0,17.43,600.0,70000.0,N
LN08521,13446.0,48.0,3.35,600.0,80000.0,Y
LN08522,31733.0,12.0,4.13,400.0,80000.0,Y
LN08523,11464.0,36.0,,600.0,70000.0,Y
LN08524,49632.0,36.0,15.54,300.0,40000.0,
LN08525,22576.0,60.0,5.68,700.0,40000.0,N
LN08526,4320.0,36.0,7.62,500.0,80000.0,Y
LN08527,,60.0,6.94,700.0,30000.0,N
LN08528,38466.0,12.0,9.78,500.0,70000.0,N
LN08529,27572.0,24.0,6.82,900.0,60000.0,Y
LN08530,18948.0,24.0,8.99,400.0,60000.0,N
LN08531,39826.0,48.0,,,60000.0,N
LN08532,24515.0,,13.39,600.0,,Y
LN08533,,12.0,4.38,900.0,80000.0,Y
LN08534,1726.0,24.0,13.84,700.0,80000.0,N
LN08535,26820.0,48.0,11.11,,60000.0,
LN08536,7697.0,36.0,18.89,600.0,30000.0,N
LN08537,45678.0,60.0,7.92,800.0,90000.0,N
LN08538,43025.0,48.0,15.34,,30000.0,N
LN08539,13963.0,12.0,15.42,400.0,60000.0,Y
LN08540,2081.0,24.0,6.77,800.0,50000.0,Y
LN08541,21269.0,12.0,18.35,800.0,60000.0,Y
LN08542,11776.0,60.0,11.35,700.0,50000.0,N
LN08543,32816.0,60.0,14.54,,,N
,15196.0,12.0,5.48,,90000.0,N
,43112.0,48.0,7.38,600.0,60000.0,N
LN08546,16958.0,48.0,12.96,700.0,30000.0,Y
LN08547,24369.0,24.0,8.42,700.0,70000.0,Y
LN08548,12689.0,24.0,,700.0,50000.0,N
LN08549,18331.0,36.0,9.36,800.0,90000.0,Y
LN08550,38528.0,36.0,13.89,500.0,30000.0,Y
LN08551,14436.0,24.0,11.28,,30000.0,N
LN08552,1066.0,36.0,,,70000.0,N
LN08553,31725.0,12.0,14.04,700.0,,N
LN08554,26212.0,48.0,10.18,400.0,60000.0,Y
LN08555,34332.0,36.0,8.81,800.0,50000.0,Y
LN08556,26401.0,36.0,4.6,400.0,50000.0,N
LN08557,14393.0,12.0,6.75,,50000.0,Y
LN08558,4670.0,60.0,6.8,600.0,40000.0,
LN08559,26601.0,24.0,18.9,700.0,80000.0,
LN08560,3251.0,12.0,10.35,500.0,30000.0,Y
LN08561,46717.0,60.0,3.72,700.0,60000.0,Y
LN08562,34572.0,12.0,5.36,600.0,70000.0,N
LN08563,28027.0,48.0,4.34,400.0,,N
LN08564,32846.0,12.0,13.01,,80000.0,N
LN08565,22015.0,12.0,6.17,700.0,70000.0,Y
LN08566,10583.0,48.0,11.48,500.0,30000.0,N
LN08567,24104.0,24.0,9.29,800.0,80000.0,Y
LN08568,13224.0,60.0,16.67,,,
LN08569,39784.0,36.0,8.45,500.0,70000.0,N
LN08570,31836.0,24.0,10.79,500.0,80000.0,Y
LN08571,30299.0,12.0,15.26,300.0,,Y
LN08572,14036.0,36.0,10.37,600.0,60000.0,Y
LN08573,20933.0,48.0,16.48,600.0,40000.0,Y
LN08574,13392.0,24.0,14.25,700.0,50000.0,Y
LN08575,8938.0,60.0,9.98,400.0,70000.0,N
LN08576,5141.0,24.0,11.57,500.0,90000.0,N
LN08577,24350.0,24.0,19.44,,30000.0,N
LN08578,10546.0,36.0,14.25,500.0,,Y
LN08579,6335.0,48.0,18.38,600.0,80000.0,N
,6077.0,48.0,6.04,900.0,50000.0,Y
LN08581,47015.0,24.0,11.22,700.0,50000.0,Y
LN08582,,48.0,18.45,700.0,40000.0,
LN08583,41857.0,36.0,8.48,500.0,50000.0,
LN08584,36660.0,36.0,19.45,300.0,90000.0,N
LN08585,6577.0,,4.65,500.0,90000.0,Y
LN08586,21002.0,48.0,18.35,500.0,50000.0,N
LN08587,40451.0,60.0,10.57,600.0,90000.0,N
LN08588,35275.0,,4.25,500.0,50000.0,N
LN08589,29647.0,36.0,17.95,,80000.0,N
,35831.0,24.0,7.28,900.0,40000.0,Y
LN08591,35768.0,36.0,3.38,500.0,80000.0,Y
,31962.0,12.0,5.31,700.0,50000.0,Y
LN08593,49334.0,,14.2,700.0,40000.0,Y
LN08594,30583.0,48.0,19.62,400.0,90000.0,N
LN08595,2294.0,48.0,4.89,800.0,40000.0,Y
LN08596,16096.0,36.0,10.85,400.0,90000.0,Y
LN08597,37833.0,24.0,6.07,700.0,30000.0,Y
LN08598,47858.0,24.0,15.67,500.0,,Y
LN08599,28328.0,60.0,5.01,500.0,,N
LN08600,25398.0,12.0,7.08,600.0,60000.0,Y
LN08601,18706.0,48.0,6.34,800.0,60000.0,Y
,23340.0,36.0,12.39,300.0,30000.0,N
LN08603,19825.0,,17.84,,,Y
LN08604,18482.0,48.0,11.69,600.0,,Y
LN08605,10318.0,36.0,3.99,,60000.0,Y
LN08606,42256.0,48.0,12.58,700.0,70000.0,Y
,45009.0,36.0,16.56,700.0,70000.0,N
LN08608,44185.0,48.0,5.25,800.0,,N
LN08609,16574.0,,4.24,700.0,70000.0,
LN08610,49070.0,12.0,6.19,800.0,50000.0,Y
LN08611,15650.0,48.0,15.68,700.0,50000.0,N
LN08612,47118.0,12.0,,800.0,60000.0,Y
LN08613,29930.0,48.0,12.19,400.0,50000.0,Y
LN08614,21171.0,24.0,7.24,600.0,50000.0,Y
LN08615,35864.0,60.0,8.65,900.0,80000.0,N
LN08616,12801.0,60.0,19.42,700.0,80000.0,N
LN08617,23372.0,12.0,7.09,800.0,70000.0,N
LN08618,17559.0,24.0,18.33,,60000.0,N
LN08619,33334.0,36.0,12.87,800.0,60000.0,N
LN08620,40937.0,60.0,5.1,700.0,70000.0,N
LN08621,14288.0,24.0,10.94,400.0,80000.0,Y
LN08622,23398.0,24.0,19.13,,70000.0,Y
LN08623,11694.0,12.0,10.12,500.0,,N
LN08624,13191.0,24.0,17.68,800.0,70000.0,N
LN08625,19051.0,24.0,7.36,,,Y
LN08626,11737.0,36.0,12.71,800.0,30000.0,N
LN08627,26251.0,12.0,,600.0,40000.0,N
LN08628,6147.0,12.0,18.65,800.0,70000.0,N
LN08629,20643.0,24.0,11.26,600.0,,Y
LN08630,39967.0,36.0,13.87,400.0,80000.0,
LN08631,34314.0,48.0,3.05,400.0,40000.0,Y
LN08632,38999.0,60.0,7.3,900.0,,Y
LN08633,41733.0,12.0,7.74,500.0,40000.0,Y
LN08634,19467.0,36.0,4.59,400.0,60000.0,Y
LN08635,35808.0,36.0,7.75,,60000.0,Y
LN08636,2752.0,24.0,8.46,500.0,80000.0,Y
LN08637,2849.0,60.0,19.47,800.0,70000.0,N
LN08638,3642.0,12.0,14.37,600.0,90000.0,N
LN08639,,48.0,10.24,700.0,30000.0,Y
LN08640,47719.0,24.0,19.8,800.0,30000.0,N
LN08641,21786.0,12.0,5.6,600.0,,N
LN08642,45565.0,12.0,11.09,800.0,60000.0,N
LN08643,21183.0,36.0,14.0,500.0,50000.0,N
LN08644,2132.0,60.0,3.94,900.0,70000.0,
LN08645,39259.0,48.0,15.19,,30000.0,
LN08646,32076.0,60.0,4.7,700.0,30000.0,N
,39563.0,36.0,5.38,700.0,60000.0,Y
LN08648,27691.0,48.0,,400.0,50000.0,N
LN08649,44299.0,,18.79,,80000.0,N
,11931.0,24.0,14.62,500.0,80000.0,Y
LN08651,8633.0,48.0,14.14,,30000.0,Y
LN08652,38777.0,12.0,12.44,600.0,80000.0,Y
LN08653,35881.0,60.0,7.98,900.0,60000.0,N
LN08654,2044.0,60.0,13.56,600.0,60000.0,Y
LN08655,47691.0,24.0,9.97,600.0,30000.0,Y
LN08656,36199.0,48.0,5.47,,70000.0,Y
LN08657,25363.0,36.0,14.72,300.0,30000.0,Y
LN08658,,12.0,5.2,600.0,50000.0,N
LN08659,2582.0,24.0,6.24,900.0,30000.0,N
LN08660,15374.0,48.0,16.9,800.0,60000.0,N
LN08661,2308.0,36.0,14.22,,70000.0,Y
LN08662,22301.0,48.0,13.73,600.0,80000.0,N
LN08663,9793.0,24.0,,600.0,70000.0,N
LN08664,2620.0,36.0,9.74,700.0,90000.0,N
,30883.0,36.0,14.73,700.0,70000.0,N
LN08666,38534.0,,15.58,700.0,50000.0,N
LN08667,38960.0,36.0,11.67,,60000.0,N
LN08668,40390.0,48.0,19.48,800.0,60000.0,N
LN08669,7093.0,36.0,19.25,,60000.0,Y
LN08670,23259.0,48.0,10.01,,60000.0,Y
LN08671,21655.0,36.0,16.95,800.0,70000.0,N
,34005.0,36.0,12.24,600.0,30000.0,N
,32629.0,24.0,11.7,,70000.0,Y
LN08674,24610.0,48.0,3.93,400.0,30000.0,N
LN08675,22602.0,48.0,12.76,600.0,,N
LN08676,21409.0,60.0,18.31,,60000.0,N
LN08677,12110.0,24.0,16.26,600.0,60000.0,Y
LN08678,7073.0,48.0,16.37,500.0,,Y
,36310.0,24.0,5.72,800.0,60000.0,Y
LN08680,16282.0,24.0,9.09,300.0,60000.0,N
LN08681,11195.0,24.0,6.96,700.0,30000.0,Y
LN08682,2537.0,12.0,8.37,600.0,70000.0,N
LN08683,18138.0,48.0,12.85,600.0,40000.0,Y
LN08684,45328.0,24.0,9.2,400.0,70000.0,Y
LN08685,47202.0,12.0,12.53,700.0,50000.0,Y
LN08686,41164.0,12.0,10.45,700.0,60000.0,Y
LN08687,25207.0,36.0,7.87,,80000.0,Y
LN08688,,36.0,4.62,800.0,80000.0,N
LN08689,25845.0,48.0,18.16,800.0,70000.0,N
LN08690,25310.0,36.0,3.19,,40000.0,N
LN08691,38899.0,48.0,3.03,700.0,,N
LN08692,31562.0,12.0,,600.0,70000.0,N
LN08693,29036.0,12.0,19.95,,60000.0,Y
LN08694,9697.0,48.0,15.36,500.0,90000.0,Y
LN08695,18513.0,36.0,3.26,900.0,50000.0,N
LN08696,,36.0,6.85,600.0,60000.0,
LN08697,4145.0,48.0,19.52,800.0,60000.0,N
LN08698,28818.0,60.0,16.75,700.0,70000.0,N
LN08699,31544.0,36.0,12.64,,50000.0,Y
LN08700,14100.0,24.0,7.03,,90000.0,Y
LN08701,21104.0,36.0,3.24,700.0,60000.0,N
LN08702,5067.0,60.0,3.35,600.0,80000.0,N
LN08703,37963.0,12.0,13.4,300.0,60000.0,Y
LN08704,31728.0,12.0,3.37,700.0,70000.0,Y
LN08705,33317.0,12.0,19.89,800.0,30000.0,N
LN08706,32416.0,36.0,6.12,,70000.0,Y
LN08707,43012.0,12.0,15.08,400.0,60000.0,N
LN08708,41049.0,60.0,5.64,500.0,60000.0,Y
LN08709,3509.0,60.0,12.18,900.0,30000.0,N
LN08710,22400.0,36.0,4.37,800.0,70000.0,Y
LN08711,49270.0,24.0,16.04,500.0,30000.0,N
LN08712,7533.0,,12.94,800.0,40000.0,Y
LN08713,15670.0,12.0,4.46,400.0,30000.0,N
LN08714,4932.0,36.0,17.43,,,Y
LN08715,48363.0,60.0,12.3,400.0,70000.0,Y
LN08716,46809.0,36.0,,,50000.0,N
LN08717,39328.0,36.0,18.58,800.0,30000.0,N
LN08718,37784.0,24.0,18.65,600.0,50000.0,N
LN08719,24723.0,60.0,4.32,500.0,60000.0,Y
LN08720,1719.0,48.0,5.06,800.0,60000.0,Y
LN08721,1074.0,48.0,19.79,800.0,50000.0,N
,27498.0,60.0,,300.0,60000.0,N
LN08723,32345.0,48.0,7.05,700.0,60000.0,N
LN08724,21541.0,12.0,16.08,700.0,80000.0,Y
LN08725,46929.0,48.0,7.49,700.0,,N
LN08726,35917.0,12.0,15.36,700.0,80000.0,N
LN08727,27028.0,60.0,17.23,400.0,40000.0,Y
LN08728,30545.0,48.0,16.33,500.0,70000.0,N
LN08729,15033.0,48.0,7.66,800.0,60000.0,Y
,32673.0,12.0,9.83,800.0,50000.0,Y
LN08731,,12.0,10.03,500.0,70000.0,Y
LN08732,,36.0,11.35,,70000.0,N
LN08733,37975.0,24.0,5.85,800.0,60000.0,Y
LN08734,28608.0,48.0,10.69,500.0,60000.0,Y
LN08735,24525.0,24.0,11.68,500.0,30000.0,
LN08736,16043.0,24.0,12.04,500.0,90000.0,Y
LN08737,42846.0,48.0,16.94,600.0,80000.0,Y
LN08738,12725.0,12.0,11.79,500.0,50000.0,N
LN08739,37704.0,36.0,6.92,600.0,70000.0,Y
,43075.0,,14.27,,50000.0,N
LN08741,,48.0,16.55,900.0,70000.0,Y
LN08742,30483.0,48.0,8.43,800.0,,Y
LN08743,8265.0,,,800.0,60000.0,N
LN08744,23763.0,24.0,5.5,800.0,30000.0,Y
LN08745,11116.0,36.0,8.81,,90000.0,N
LN08746,16733.0,24.0,18.46,400.0,80000.0,N
LN08747,47660.0,60.0,18.49,,70000.0,Y
LN08748,26502.0,60.0,12.78,,50000.0,N
LN08749,38420.0,36.0,14.94,500.0,50000.0,Y
LN08750,44241.0,60.0,17.52,600.0,60000.0,Y
LN08751,10247.0,60.0,19.3,900.0,80000.0,N
LN08752,24840.0,36.0,11.33,600.0,90000.0,Y
LN08753,22058.0,48.0,12.55,600.0,50000.0,
LN08754,35929.0,24.0,10.07,700.0,70000.0,Y
LN08755,19635.0,48.0,4.22,400.0,70000.0,Y
LN08756,26628.0,48.0,10.19,800.0,40000.0,Y
LN08757,32362.0,24.0,16.44,600.0,60000.0,Y
LN08758,21953.0,48.0,16.68,500.0,40000.0,Y
LN08759,20128.0,36.0,18.17,800.0,70000.0,N
LN08760,48356.0,24.0,3.87,,80000.0,Y
LN08761,13061.0,12.0,11.96,600.0,80000.0,N
LN08762,7041.0,48.0,4.83,600.0,,N
LN08763,13673.0,60.0,6.41,700.0,50000.0,N
LN08764,22059.0,24.0,18.3,400.0,70000.0,
LN08765,35328.0,12.0,11.45,800.0,80000.0,N
LN08766,45722.0,60.0,15.9,900.0,70000.0,Y
LN08767,18548.0,12.0,4.09,600.0,60000.0,N
LN08768,16078.0,48.0,10.09,700.0,90000.0,N
LN08769,6419.0,60.0,14.46,800.0,80000.0,Y
LN08770,36490.0,,5.27,500.0,80000.0,N
,11550.0,,8.54,900.0,90000.0,N
LN08772,31337.0,24.0,4.1,700.0,50000.0,Y
LN08773,2468.0,36.0,14.07,600.0,80000.0,Y
LN08774,25309.0,,19.51,700.0,60000.0,Y
LN08775,1808.0,12.0,17.06,600.0,,Y
LN08776,25747.0,60.0,19.57,300.0,70000.0,N
LN08777,7719.0,48.0,17.38,700.0,60000.0,Y
LN08778,17363.0,24.0,17.54,600.0,50000.0,Y
LN08779,29718.0,24.0,12.81,700.0,90000.0,N
LN08780,29801.0,24.0,,,30000.0,N
LN08781,44359.0,36.0,9.91,600.0,90000.0,N
LN08782,38841.0,48.0,16.91,700.0,40000.0,Y
LN08783,9012.0,24.0,6.1,900.0,50000.0,Y
LN08784,19029.0,24.0,,800.0,60000.0,N
LN08785,47660.0,12.0,19.11,800.0,70000.0,N
LN08786,42017.0,60.0,3.06,400.0,40000.0,Y
LN08787,48915.0,60.0,19.61,800.0,90000.0,Y
LN08788,1767.0,60.0,15.39,400.0,70000.0,Y
LN08789,4895.0,12.0,8.58,400.0,70000.0,N
LN08790,43968.0,36.0,14.86,300.0,30000.0,N
LN08791,41097.0,12.0,16.9,800.0,60000.0,N
LN08792,16332.0,24.0,7.17,300.0,90000.0,Y
LN08793,15621.0,48.0,16.11,300.0,50000.0,Y
LN08794,12334.0,24.0,16.67,400.0,30000.0,N
LN08795,19174.0,24.0,7.24,600.0,60000.0,N
LN08796,34653.0,48.0,3.71,800.0,90000.0,Y
LN08797,41502.0,60.0,6.47,600.0,60000.0,N
LN08798,37674.0,12.0,6.41,600.0,,Y
LN08799,38260.0,36.0,4.11,400.0,70000.0,Y
LN08800,43498.0,24.0,15.34,500.0,90000.0,Y
LN08801,3073.0,24.0,9.46,300.0,,Y
LN08802,7269.0,36.0,18.03,600.0,40000.0,N
LN08803,18194.0,,7.29,600.0,30000.0,Y
LN08804,27811.0,24.0,10.7,500.0,30000.0,N
LN08805,,36.0,13.86,800.0,50000.0,N
LN08806,44723.0,24.0,17.92,900.0,40000.0,Y
LN08807,35800.0,60.0,11.92,300.0,60000.0,N
LN08808,10699.0,60.0,9.35,,50000.0,N
LN08809,46505.0,24.0,17.74,700.0,60000.0,N
LN08810,11762.0,24.0,8.27,400.0,90000.0,N
LN08811,40897.0,60.0,4.35,500.0,40000.0,N
LN08812,42556.0,,10.57,500.0,50000.0,Y
LN08813,,12.0,16.35,,50000.0,N
LN08814,34383.0,12.0,3.52,,60000.0,Y
LN08815,34715.0,48.0,12.96,,70000.0,N
LN08816,,12.0,13.11,,80000.0,Y
LN08817,41634.0,24.0,18.79,400.0,60000.0,N
LN08818,3013.0,24.0,7.87,500.0,80000.0,N
LN08819,21081.0,36.0,7.74,600.0,70000.0,N
LN08820,17874.0,12.0,10.49,800.0,,Y
LN08821,38755.0,60.0,9.07,500.0,40000.0,Y
LN08822,9733.0,60.0,15.52,500.0,70000.0,N
LN08823,10479.0,48.0,13.91,500.0,90000.0,Y
LN08824,10825.0,36.0,15.9,,50000.0,Y
LN08825,22304.0,60.0,16.94,900.0,40000.0,N
LN08826,36694.0,48.0,18.69,300.0,80000.0,Y
LN08827,41050.0,12.0,10.33,500.0,40000.0,N
LN08828,16635.0,36.0,19.74,300.0,70000.0,Y
LN08829,49615.0,36.0,6.67,600.0,,
LN08830,21760.0,,,800.0,,Y
LN08831,10490.0,12.0,12.08,300.0,60000.0,Y
LN08832,22252.0,36.0,16.89,600.0,70000.0,N
LN08833,40754.0,48.0,11.11,,30000.0,Y
,7862.0,60.0,16.33,700.0,70000.0,Y
LN08835,45927.0,12.0,,700.0,30000.0,N
LN08836,,12.0,15.45,700.0,60000.0,N
LN08837,11450.0,36.0,16.19,600.0,50000.0,N
,41927.0,36.0,4.14,800.0,70000.0,N
LN08839,,36.0,6.48,600.0,80000.0,Y
LN08840,23554.0,48.0,,600.0,30000.0,Y
LN08841,32826.0,24.0,14.78,700.0,,Y
LN08842,43879.0,36.0,12.54,600.0,80000.0,N
,7825.0,24.0,9.24,400.0,60000.0,N
,44420.0,24.0,3.75,500.0,60000.0,Y
LN08845,13454.0,12.0,9.28,,40000.0,N
LN08846,25251.0,60.0,11.48,600.0,90000.0,N
LN08847,21648.0,60.0,6.59,700.0,90000.0,Y
,41736.0,48.0,5.94,300.0,,Y
LN08849,25530.0,48.0,11.64,700.0,60000.0,N
LN08850,13516.0,60.0,12.96,800.0,80000.0,N
LN08851,48058.0,60.0,7.08,,60000.0,Y
LN08852,41544.0,12.0,12.99,400.0,,Y
LN08853,,12.0,18.31,800.0,,N
LN08854,9719.0,60.0,11.04,700.0,,Y
LN08855,5886.0,36.0,17.58,300.0,70000.0,Y
LN08856,29185.0,36.0,18.76,600.0,60000.0,N
LN08857,38387.0,12.0,4.57,700.0,60000.0,N
LN08858,22575.0,24.0,4.63,600.0,50000.0,N
LN08859,47724.0,60.0,11.09,700.0,70000.0,Y
LN08860,44113.0,48.0,13.0,600.0,70000.0,N
LN08861,40643.0,36.0,10.24,700.0,60000.0,N
LN08862,11100.0,24.0,8.55,500.0,90000.0,N
LN08863,8856.0,,13.9,,30000.0,N
LN08864,,,3.04,900.0,70000.0,N
LN08865,29804.0,60.0,19.46,,60000.0,Y
LN08866,36790.0,60.0,6.95,700.0,40000.0,N
